n,m,fv,er,sw025,sw050,sw075
128,6304,93.0764054008,93.0544206529,82.45121254,82.4888897406,84.7934497318
128,6305,93.1034883916,93.1044176625,81.460012645,83.3525978196,84.7300747034
128,6306,93.1176620247,93.1045615859,81.8651536285,82.9856040508,85.7768067523
128,6307,93.1328329957,93.104630059,81.9554787401,82.1646151901,85.4334243412
128,6308,93.1505690679,93.1326730433,81.7027610252,81.4831302511,86.5838190583
128,6309,93.1736837074,93.1988480073,81.1706521844,85.0988580411,86.5394688308
128,6310,93.1881893374,93.2191481167,81.4717966583,83.6789143263,87.6262893063
128,6311,93.2160153057,93.2354171733,83.0731891389,84.3639465062,87.7602248367
128,6312,93.2240772679,93.2424324934,83.3087887078,83.2735490499,88.0541163748
128,6313,93.2565216753,93.285078694,81.1564802345,85.4218431435,84.9135518777
128,6314,93.2685758336,93.2866730608,82.0202957832,83.8103658641,86.5698138264
128,6315,93.2879444776,93.3109625269,81.6864488669,84.3634656325,87.6938422558
128,6316,93.2981416155,93.3236318907,81.8416214262,84.6476166621,86.5266604656
128,6317,93.3160560943,93.3527409478,82.8041345792,81.8117622591,86.1525543249
128,6318,93.3283625061,93.4304359922,80.6484419094,82.3611235907,88.1205896202
128,6319,93.3437133121,93.4353094745,81.5449877153,83.1256936053,87.6846014451
128,6320,93.3765320145,93.511406796,82.4456350338,82.299844217,86.9796503048
128,6321,93.3949524117,93.5327370507,82.3751604992,84.1458860558,88.3850496092
128,6322,93.3982304691,93.535098373,81.1783508021,84.1252042525,88.4982655902
128,6323,93.4187870037,93.5406539078,81.3369319299,83.8164248964,87.3373927399
128,6324,93.4418702876,93.5540294479,82.7927678283,84.8897102815,87.1522836993
128,6325,93.4470370976,93.5723145464,82.0951291258,83.5535003538,85.6946873742
128,6326,93.467800946,93.609543422,82.6048514093,84.1328338736,86.2826476465
128,6327,93.4880926429,93.616339626,82.8383222637,84.6455609892,87.3182456109
128,6328,93.5079702754,93.6779072767,80.9112243536,85.414212449,86.5896961072
128,6329,93.5107359658,93.6905045574,82.6913846534,82.7881796919,87.4151028793
128,6330,93.5347963239,93.691300064,82.3106406533,83.3945206746,87.2841896281
128,6331,93.5396761108,93.6913001311,81.7279892985,83.5913096143,88.0217839625
128,6332,93.5628694308,93.6966693733,82.8601169366,83.2900222986,86.8320099487
128,6333,93.5800243154,93.7200204476,80.9604894195,81.495083257,87.4537979321
128,6334,93.5894694483,93.7341640903,81.0839889496,81.6324295042,88.1663620563
128,6335,93.6044013141,93.7345801381,81.9194381777,84.3445398243,84.9515335883
128,6336,93.6163647035,93.7407985255,83.2071234029,83.615335035,87.8987895104
128,6337,93.6351409301,93.7496018886,82.2571222203,84.549854299,89.2072484843
128,6338,93.6410772301,93.7755734305,82.2289718203,82.9596324034,88.8861201523
128,6339,93.6601058634,93.7904167584,83.226934255,84.9845223855,86.0476092697
128,6340,93.6784872894,93.8071593056,80.4050427533,84.9163737076,87.20183713
128,6341,93.6814741417,93.830931841,81.3984776423,81.2523707162,87.2699285393
128,6342,93.696418495,93.8548958678,82.6573739443,84.5224401311,87.9901769477
128,6343,93.7072409362,93.8556110735,83.1523416424,84.4535915466,87.5340757538
128,6344,93.7198903694,93.8563076448,83.4850775868,85.0126004528,84.6239490035
128,6345,93.7414988816,93.8882163461,83.2559696244,84.270223125,88.8206956083
128,6346,93.7634535813,93.9097223661,81.9884161864,82.0366733085,86.0124599407
128,6347,93.8024021045,93.9479320803,82.4341529665,84.2695759185,86.8478788979
128,6348,93.8110456324,93.9533149046,83.6548677663,83.2897216684,87.6581210491
128,6349,93.8247960949,93.9690152417,82.5742524959,83.1604528497,88.0450343155
128,6350,93.8476263176,93.9957483602,82.5884033766,80.6143214082,88.7355071548
128,6351,93.8635565056,94.0325533673,82.8428503634,83.1821169423,88.0408308641
128,6352,93.8815224375,94.0454850773,83.114584288,84.9125126751,86.883655977
128,6353,93.9083859263,94.0492176613,82.1631292796,85.0845449953,86.0673496254
128,6354,93.9133331972,94.0556098689,83.368726903,85.4746409489,87.0387800722
128,6355,93.9298033891,94.0573263956,81.6024361502,83.3527915477,86.6057313641
128,6356,93.9588550651,94.0594748484,82.4755467436,84.6835208069,86.7343342364
128,6357,93.9786558727,94.061895322,81.8713483689,84.5434263522,88.303736102
128,6358,93.9804953948,94.0619451937,81.6142284191,83.6121566896,86.3906326316
128,6359,93.9912627793,94.0781837857,82.4040106278,83.329011706,87.2428177404
128,6360,94.0075478873,94.1036909211,83.9956265346,84.9870452359,88.096786025
128,6361,94.0175608548,94.108027301,82.8196508242,83.3937352988,87.1287552138
128,6362,94.0300949456,94.1209025454,83.5134770286,85.7792923429,89.4727192286
128,6363,94.0582504119,94.1629269887,83.324240962,84.3185302347,87.081229538
128,6364,94.0801786055,94.1735546227,82.8842246149,85.0792301462,88.785065989
128,6365,94.0854252902,94.185471043,83.5236004972,82.2318058438,88.5453226274
128,6366,94.1025417877,94.1859675248,84.0648720317,83.4797241988,88.2298796495
128,6367,94.117628868,94.2002656205,82.1826109251,82.7862282462,86.9727653543
128,6368,94.1242926029,94.2571811334,82.2094199103,84.1304655427,86.334075297
128,6369,94.1349083997,94.2630220359,82.8558552475,83.3446274994,85.3448443001
128,6370,94.1627904185,94.2670751987,83.3382342221,84.8401862165,89.7593732186
128,6371,94.173214724,94.2670781268,84.5960565684,83.1207033484,89.2512214177
128,6372,94.2026689025,94.2958283653,83.7806160486,83.656722495,86.4860815596
128,6373,94.2181124998,94.3075346482,83.776249187,85.9699483186,87.8275588416
128,6374,94.2266259377,94.3082000129,84.0688522115,85.5224065555,88.355314821
128,6375,94.2500317601,94.3391891556,83.1138959834,84.2211061718,89.3865610378
128,6376,94.2513871695,94.343303108,82.2677371685,84.6091844587,87.4514643986
128,6377,94.2642644087,94.34652649,83.2340135584,84.9847062026,87.4826300494
128,6378,94.2898150124,94.3660674814,83.5876596441,84.1994749438,88.2826028661
128,6379,94.2969701578,94.4184629179,83.1448985425,84.6314289625,87.594360545
128,6380,94.3160606326,94.4185066563,82.9270874237,84.3474046517,89.7554731607
128,6381,94.3569388631,94.4242887463,84.9187627167,85.5268208299,88.2979535206
128,6382,94.3684077432,94.4273418458,83.0281512838,84.4884891447,88.0302518872
128,6383,94.3773881571,94.4620200305,83.4672439956,85.0011973242,89.741619556
128,6384,94.4053333604,94.4660239399,82.1410678902,85.5585286811,88.968000958
128,6385,94.4113231107,94.5128795791,82.5309970258,84.507675473,88.1808232043
128,6386,94.4321462384,94.5351008385,84.6214068589,84.3719380926,88.6412597899
128,6387,94.4599119326,94.5733610132,83.4648351385,83.4967275716,88.4963640255
128,6388,94.4667339355,94.5817945388,84.0208055037,86.5159348434,88.6392323976
128,6389,94.4845379127,94.5846092095,83.7757849292,82.4332646514,88.9792883538
128,6390,94.5133055337,94.5846119142,83.499281022,85.1122155607,89.192320632
128,6391,94.5257133511,94.6324231339,83.9556305455,84.3142570073,86.3837980174
128,6392,94.5460367112,94.6390388205,83.2157543174,84.1699393701,86.5454942335
128,6393,94.5615448841,94.658751285,83.3508815073,83.0141303306,86.7925726517
128,6394,94.5871407105,94.6710515649,82.935895348,83.6946967995,88.5215243011
128,6395,94.6114584076,94.6729072816,84.891968688,84.7255959967,88.0009528904
128,6396,94.6323658927,94.6765216563,83.6685114053,83.5658494878,88.1314155818
128,6397,94.6618904527,94.6905435886,84.1489530471,83.4303068332,86.5831747625
128,6398,94.6735384405,94.7232342023,82.7438627,85.9206581663,87.1281334557
128,6399,94.6798416867,94.7236068988,82.3736588615,84.5855786893,87.6572731759
128,6400,94.700818835,94.8601289018,84.0634495243,84.2671946256,87.9561157678
128,6401,94.7088615662,94.901692615,84.3413808581,85.2686342627,85.1026801119
128,6402,94.74032125,94.9170445589,84.4791611309,85.5835999108,89.9686193291
128,6403,94.7552272594,94.9791662884,84.3298289225,82.2856717925,87.3499018435
128,6404,94.7695604372,95.0164081295,84.1678894101,86.065461284,88.2020319172
128,6405,94.7797331607,95.0383012631,83.3398525146,85.7535500169,88.4907833878
128,6406,94.796312965,95.038310981,83.0918695823,83.3978847055,87.4588149522
128,6407,94.8094190619,95.0477017431,81.343592647,84.8802548084,90.1581595947
128,6408,94.827871737,95.0592977874,82.0415475974,84.6334405511,87.9214667201
128,6409,94.859777949,95.0594964568,83.0788050598,83.8138038121,88.6361894991
128,6410,94.8888457434,95.073675798,83.4615299067,84.6469051367,86.3055222535
128,6411,94.8997283718,95.0739752844,83.4629091491,85.611495464,87.5745410867
128,6412,94.9099361802,95.0816836901,84.5614815254,84.4658480028,88.687934586
128,6413,94.9357706082,95.0996623458,84.3126208942,85.4462138592,88.5091852021
128,6414,94.9507151259,95.1038596632,84.4694748738,84.7457954507,89.4566754808
128,6415,94.9630347796,95.1115335896,84.3008764695,85.938325784,89.6422334191
128,6416,94.9860197861,95.1204450187,85.4557848299,85.0204384315,87.8100087871
128,6417,95.0090029207,95.124623615,83.0364164632,86.348416004,89.5558821604
128,6418,95.0190445616,95.1264163199,83.9492733489,84.0609351111,88.2096734854
128,6419,95.0492361766,95.1265929762,84.5987507558,86.244565598,87.3855204206
128,6420,95.057885965,95.126600422,83.7093942495,83.2696153129,89.6052951679
128,6421,95.0678107855,95.1356786112,83.1001930029,85.5861438266,88.243801847
128,6422,95.0825068869,95.1362634365,82.8451984089,84.4310362932,88.8226245694
128,6423,95.0977430569,95.1413732964,83.6651183354,86.1746078738,89.2869780003
128,6424,95.1245434223,95.1581541138,83.2402686111,85.5535241167,88.2314402856
128,6425,95.1324782002,95.1632839546,83.9830849665,84.3946997831,89.535112114
128,6426,95.1447302165,95.1705036322,84.9202676541,85.717194546,87.9446092292
128,6427,95.1561673807,95.1797132606,84.2972022979,86.943898516,89.3688915106
128,6428,95.1847298826,95.1849908104,83.8289976512,84.0576693797,88.885729934
128,6429,95.2176005639,95.1906457768,84.5675619864,85.2752131354,88.299480888
128,6430,95.2370886655,95.2136710607,84.8498835928,84.8985445519,89.1452592804
128,6431,95.2529818223,95.2536891266,84.5805516575,86.5341698611,88.6098601552
128,6432,95.2546291569,95.2953607163,85.6099259163,85.5877948934,87.8478351834
128,6433,95.2718088706,95.2975305401,82.4067361617,83.889635116,87.6210786984
128,6434,95.2867397425,95.3218031077,83.8862737961,84.4715742885,89.1373426044
128,6435,95.3142016101,95.3275860635,83.7968432184,85.3058081627,87.1375739078
128,6436,95.3204074056,95.366102869,83.6433110068,86.5818242246,87.616408061
128,6437,95.3487699743,95.4077758575,84.1284434332,85.1436458358,89.1796111634
128,6438,95.3580740363,95.4116694859,82.5933189082,84.4848703621,89.2578756815
128,6439,95.3704439696,95.4120452861,84.7834709845,85.5009091224,88.9474500514
128,6440,95.3881255215,95.4121012574,86.4001980085,85.7469751841,90.3717587772
128,6441,95.4035215708,95.4136405922,84.3017124851,83.4626274709,89.4133704159
128,6442,95.4293149343,95.4137374026,83.7079545802,85.570632386,89.7729184782
128,6443,95.4465562639,95.4229563762,83.3490003986,84.3183015153,89.1459300868
128,6444,95.4666754093,95.423018164,83.236153999,86.4782579497,89.4043910468
128,6445,95.482920416,95.4509020361,84.7028021707,85.006146528,88.0676435258
128,6446,95.4873878212,95.4525741221,83.0838366967,87.0115488763,89.1830131563
128,6447,95.4904714624,95.4810722086,83.7165449039,84.8847009365,89.3044290763
128,6448,95.5154434954,95.5474024836,86.3593210178,86.285722615,90.2656648033
128,6449,95.5315740022,95.6147573071,85.0953733509,84.7253871725,88.4812745777
128,6450,95.5409486015,95.6251452951,84.6028267779,84.2642417278,88.9126010747
128,6451,95.5614690648,95.6888800061,85.6285980837,86.070210216,89.3321905259
128,6452,95.5825704632,95.7916976576,84.2609212821,85.6194826516,88.6499842017
128,6453,95.5941065584,95.8374690925,84.8636085973,86.0231397681,90.2467999999
128,6454,95.5993814843,95.8396402983,84.4340886151,86.063550738,90.3019043001
128,6455,95.6234073497,95.8512057097,85.6634137803,84.2104856039,88.6834741722
128,6456,95.628653029,95.8577655894,83.6680605445,85.6478704169,90.138483063
128,6457,95.6540530647,95.8643811154,85.2208229949,86.2836910954,88.5863936282
128,6458,95.6583692412,95.9338822837,85.5420408998,84.4771936003,90.3390244025
128,6459,95.6747786043,95.9834011079,85.3018874415,86.1164729991,87.4290347094
128,6460,95.6926537187,95.9882927568,83.1732586776,86.1211690688,91.6684665972
128,6461,95.7130868805,95.988307577,84.7617260939,84.2218250032,89.7175630475
128,6462,95.7205733767,95.9898545398,84.9225907988,86.3305210836,86.9724554214
128,6463,95.7401847254,96.0518355199,83.1647094844,85.0634389599,89.6349573735
128,6464,95.7595218131,96.0521084716,85.1410325387,87.1722039684,88.7117724407
128,6465,95.7654395474,96.0913656754,85.2644413091,84.0873012425,90.2637505367
128,6466,95.7899045563,96.0920335389,85.5181509135,86.0793619934,90.6601211296
128,6467,95.8120510032,96.1461372038,84.6851921534,85.0690465101,87.5031716666
128,6468,95.8198457058,96.1462219628,85.1203743402,85.5147730458,89.1773450351
128,6469,95.8394386295,96.1505168513,84.1436373838,85.9798242273,89.7295993361
128,6470,95.8489743863,96.2068312353,86.2137691865,83.718243492,88.1085582889
128,6471,95.8581597225,96.2074527555,85.0641254624,86.7935593126,88.524541033
128,6472,95.8832342896,96.2150193683,85.533302632,84.1489478075,90.2638964823
128,6473,95.9024762831,96.2213232332,85.348798874,87.1328070232,89.2094912789
128,6474,95.9150239859,96.2213337745,85.6278635592,84.9102390425,90.646306847
128,6475,95.9240812269,96.2214830069,84.9873005066,86.4554071433,89.240396837
128,6476,95.9440084666,96.2543746066,83.6632094665,86.2196775972,89.4317943264
128,6477,95.9531382332,96.2550073593,85.6713367293,84.6987017743,90.0709704973
128,6478,95.9828096447,96.2592182935,84.8345902228,85.6306781698,89.4387979886
128,6479,95.9997358757,96.2676235419,85.7983200866,86.762986838,90.9063209887
128,6480,96.01736639,96.2678426545,84.6308979236,86.2999319937,89.206399462
128,6481,96.0320072236,96.2687680635,85.2950980907,86.3534413195,91.0599753615
128,6482,96.0438962744,96.2691141953,82.5393492237,85.4981597174,88.648236485
128,6483,96.0500097547,96.3205984406,83.3287561732,87.9615579958,89.2445825215
128,6484,96.0639190761,96.3254539017,85.2393312366,85.0494256302,90.5691251924
128,6485,96.0868061862,96.3513565055,84.4238683737,85.828943705,88.2470828977
128,6486,96.1060402697,96.3700410889,84.3516961484,86.876124285,87.8396700944
128,6487,96.1221909564,96.3720757515,86.0463631555,86.0500615704,90.9480094323
128,6488,96.1449652445,96.3787289422,85.2642216423,87.4396390392,90.1696418391
128,6489,96.1597365958,96.3799260712,86.603601562,85.4418165524,91.3155365909
128,6490,96.1865882852,96.4012092879,85.6317211391,85.8014808184,91.0445582588
128,6491,96.1995599529,96.4046159605,86.1450333691,85.8798278596,91.3208022477
128,6492,96.2154923573,96.4395331961,86.1623826248,84.8855274428,89.3914762914
128,6493,96.2490637032,96.4424183363,85.1761147683,83.1732246568,89.0140150558
128,6494,96.2568640613,96.4637108895,85.4269049733,85.6131617519,90.9939403009
128,6495,96.26011278,96.5149476808,86.2450075486,84.6979056725,89.8901630543
128,6496,96.2939183255,96.5149520431,83.6276378811,85.0831392789,91.0570707592
128,6497,96.3118356579,96.5176528337,83.61066098,85.8341949269,89.0920833967
128,6498,96.3354282721,96.5233929602,85.2677234978,87.3307954692,91.1286417222
128,6499,96.36372629,96.582537152,86.2300533217,86.9190762357,91.4581208966
128,6500,96.3902775554,96.5838972067,85.0133034964,86.9895291586,89.8121353279
128,6501,96.397444304,96.607993606,84.821895463,87.2033697672,90.172971141
128,6502,96.4365621855,96.6156155501,85.5885947478,86.9330665643,89.404328935
128,6503,96.4457073922,96.7149819357,84.8269285414,86.1874121834,90.0960485945
128,6504,96.4620489047,96.7151862014,85.481897329,85.3329378016,88.7505538917
128,6505,96.4830518106,96.7484674102,83.2392617493,86.9761270667,88.1734543219
128,6506,96.4992904471,96.7559140597,86.1309578859,87.8527799367,90.3694165244
128,6507,96.5207790705,96.7585570222,84.940716841,85.5326921065,91.1439193314
128,6508,96.5251214566,96.8400275782,85.6231060316,85.3491043189,90.9235476086
128,6509,96.5453626354,96.8727073887,86.5642029307,85.6968698972,89.707497728
128,6510,96.5611363625,96.945068093,86.175348035,87.2330846737,90.4266238964
128,6511,96.5705199873,96.9483918773,85.0377658742,87.4567932473,90.868563016
128,6512,96.5941724309,96.9520170845,86.2745814633,86.9017413572,88.9352754398
128,6513,96.6118699634,96.9547576558,86.293004424,87.2764393746,88.6668538266
128,6514,96.6334684168,96.9760948175,84.844942331,86.796398931,88.8056725856
128,6515,96.6474321269,96.9776051247,85.0295990771,86.2911999751,90.0832510883
128,6516,96.6521366498,96.9927151973,86.3109177608,88.0251626158,90.4686912568
128,6517,96.6723196637,96.9963329322,87.3731665417,85.9975826339,90.8430182968
128,6518,96.6996231549,97.004166722,85.630033453,86.3621631227,90.4390654886
128,6519,96.711281067,97.0044109978,85.4832529691,86.9745268635,90.4158722727
128,6520,96.7129573125,97.0462032872,86.066298377,88.4027526302,91.0343044077
128,6521,96.7233762697,97.0462404143,85.388534375,87.6120765146,90.8283442487
128,6522,96.7510613311,97.0469031438,86.8328625582,86.7549370781,89.4380495792
128,6523,96.7636453418,97.0474221729,85.4902559511,85.9242383461,89.5565104606
128,6524,96.7924479996,97.0608260102,86.3856420019,86.002964482,89.947369737
128,6525,96.809120648,97.0611264603,86.5334968073,88.443832775,92.5772906053
128,6526,96.8202399358,97.0647189663,85.7038370407,87.0321785414,89.9663007462
128,6527,96.8385365439,97.0840955726,87.0029879108,88.1393680682,91.3151644753
128,6528,96.8574544217,97.0934260907,87.1357639098,86.4368992073,90.3193783663
128,6529,96.8827309973,97.1017076129,86.7176779121,85.411617706,91.8491041451
128,6530,96.9070594075,97.164790425,84.981021686,86.7746375314,89.241320496
128,6531,96.9200898337,97.1681972746,86.0440415564,88.0442277177,89.8353170066
128,6532,96.9343720517,97.1818084949,86.3399221397,86.9191230116,91.6517318039
128,6533,96.9497879572,97.1818196896,86.6773382396,88.4132166055,91.2744732722
128,6534,96.9673900715,97.1904438358,85.6391613281,87.0752925215,89.3220085977
128,6535,96.9875213158,97.2684268517,85.7179168926,87.710972086,90.1814827565
128,6536,97.0117965471,97.280499536,86.5363495787,87.8778790846,91.009370253
128,6537,97.0163768082,97.2861289982,85.85821134,88.7989289639,91.7078137237
128,6538,97.0341596971,97.3099966863,86.1948552966,87.7486989677,88.7405816216
128,6539,97.037379592,97.3152643192,86.5981328184,86.4640305159,89.6552171742
128,6540,97.0595904105,97.3230888505,87.6837399056,87.6282367731,90.0522884721
128,6541,97.0901636507,97.337511904,86.756051043,86.7963157525,92.4496415994
128,6542,97.1087864537,97.3611448399,87.0387007389,87.0504291986,88.9926994435
128,6543,97.1188371812,97.3654311857,86.3343312756,88.4960009122,93.0841580511
128,6544,97.139016575,97.3767837123,86.3301533149,86.7653244678,90.0135507806
128,6545,97.1536399723,97.3794406642,86.0827033787,88.1699186524,91.9026117251
128,6546,97.1785727929,97.3806676863,85.7449097066,87.2336307189,89.5651451122
128,6547,97.2002652244,97.3896681561,86.2708635939,85.1805713926,89.7948829258
128,6548,97.2049141986,97.3990547058,84.9187403003,86.8311071846,90.1795682606
128,6549,97.2064937265,97.4009129192,86.8785591043,87.7365495072,91.3987188074
128,6550,97.216117628,97.4485532672,85.4146966067,87.545208926,88.7813319423
128,6551,97.2309600968,97.4661341222,86.2519064914,85.5816452091,90.3774639199
128,6552,97.2460099893,97.4662230233,86.3849942496,87.936713342,89.5812721434
128,6553,97.2793522354,97.5070090283,87.6165961932,86.7762934639,91.436524777
128,6554,97.2875950337,97.5104064144,84.5647783807,86.7339432422,92.6026371701
128,6555,97.2939550203,97.5107366444,86.0389129369,86.9585267003,90.735005659
128,6556,97.3092550854,97.5115753822,85.1594036755,86.771002343,90.5690556272
128,6557,97.3376364083,97.5523360519,85.0090517181,84.5309730061,92.8792148108
128,6558,97.356833446,97.5837819242,87.1128448697,87.2040562283,91.631247465
128,6559,97.3674991911,97.6367522343,86.5747477273,87.8876079737,90.2303429698
128,6560,97.3809979219,97.6559433333,87.3274668872,86.9953753353,91.14044667
128,6561,97.3982881719,97.6577972418,86.4490524041,88.6330856304,90.6027014621
128,6562,97.4161653286,97.679502579,86.6946142265,88.5100619325,92.1970295336
128,6563,97.4246381797,97.7526416732,86.5450926303,86.9420181592,90.8712414667
128,6564,97.4270070529,97.7633041244,86.5775277479,88.6574195221,89.9266965325
128,6565,97.4746908765,97.7820644392,87.2363438352,89.3752970642,91.7896360999
128,6566,97.4929298847,97.815635752,85.0967919124,89.6964951074,89.6939833415
128,6567,97.4963003941,97.822330857,86.6261645284,86.887564487,90.5989685152
128,6568,97.5102890215,97.825620092,86.3300994555,87.7394006337,90.0379127585
128,6569,97.5342661644,97.8911202851,88.4524686938,87.167008877,90.4676334193
128,6570,97.5661316105,97.8911267484,87.0368716223,89.0239878993,90.7973740778
128,6571,97.5692284569,97.9799257377,84.9881659568,88.631420318,91.7629096879
128,6572,97.5779698393,97.9882720998,87.7365596937,84.6709506529,93.536927249
128,6573,97.5951756333,97.9927278005,86.0390600937,88.9646863652,90.5603695711
128,6574,97.6139487398,98.0019364342,87.6866366767,89.1433058731,91.7547701285
128,6575,97.6271244231,98.0116162874,86.0133181634,86.9784010897,91.6607388295
128,6576,97.6358937941,98.0117326166,87.4183513515,87.9627090098,90.9257140262
128,6577,97.6538593102,98.0139952598,87.1465631119,87.9814028219,91.7287397584
128,6578,97.6904218328,98.014056663,88.0277389655,89.9100531532,90.4757300417
128,6579,97.7039479401,98.0141460376,87.9447988321,88.1227717633,89.1307204589
128,6580,97.7147410228,98.0870122151,87.730027155,88.1564460245,91.7941585541
128,6581,97.7185904977,98.0905508177,86.5107337147,85.4329958818,91.86174332
128,6582,97.7419503471,98.0906192461,86.0341434986,87.4926832591,91.1293975935
128,6583,97.7541455318,98.0910470653,86.7623090398,89.1607452955,90.0719075325
128,6584,97.769800522,98.0933348673,86.5777950393,87.3779261609,91.7451570243
128,6585,97.7994406139,98.1023961353,86.7865892182,84.6592943786,93.1074197629
128,6586,97.824223557,98.1032861734,87.8270793874,87.3539234323,90.3657796538
128,6587,97.8261428728,98.1408064022,87.0387803473,90.0521383986,91.9567141693
128,6588,97.834315755,98.1987052844,87.2721310648,88.1326468466,91.0877840256
128,6589,97.8610221985,98.2047371299,87.6117588096,88.2272665629,90.1959956749
128,6590,97.8751450742,98.2049469033,87.5941341165,86.9663736757,91.6296279401
128,6591,97.8935233578,98.2064925239,87.5832918953,88.1538613159,91.1668669639
128,6592,97.9194670613,98.2263215714,85.6124435009,88.2385424302,92.3427536706
128,6593,97.9485724595,98.2879148434,86.1528759541,90.4917797719,90.7531989931
128,6594,97.9533189716,98.3255273174,86.1130513688,88.86996399,91.0669191064
128,6595,97.9802371254,98.3281590296,86.4840385611,87.8051094626,92.0416566271
128,6596,97.997746669,98.329222996,86.4445492361,88.8141066619,90.3232216397
128,6597,98.0134418826,98.3715340237,87.8648124159,89.2305380767,90.642343362
128,6598,98.0273615848,98.3718080536,88.1151114637,86.1213513443,91.1249116609
128,6599,98.0452479693,98.3738856312,87.0427715246,87.0066077312,90.7045566549
128,6600,98.0662396114,98.3813206308,87.2989079052,87.8236795715,91.3698969111
128,6601,98.0972168103,98.3822292175,87.5527790721,89.149278335,92.1515846063
128,6602,98.1003261346,98.3888821534,88.1657201513,87.958928994,91.6583112656
128,6603,98.1125759472,98.4108524712,87.3284242059,89.8393197119,91.0902304702
128,6604,98.1442384056,98.4178499373,86.8390709902,88.9945977223,91.420962628
128,6605,98.1502051647,98.4178652959,88.4834776181,85.9785367037,90.063949287
128,6606,98.153366927,98.4210758853,88.2719010143,89.4022587863,92.3684054403
128,6607,98.1590828439,98.4300631281,87.3204463674,89.9818753527,92.4461814178
128,6608,98.1823472422,98.4319594741,88.5230520978,87.6681559191,89.9454854675
128,6609,98.2017559303,98.4319835379,85.866469075,87.9608291837,91.0484953826
128,6610,98.2241649762,98.4412424535,88.4913234019,87.1685747471,91.861036868
128,6611,98.2366449047,98.4508232974,86.744341689,89.0437236218,91.6444261319
128,6612,98.244542302,98.4698564786,88.0131136775,88.3959748875,92.2367307125
128,6613,98.2766199975,98.5674040375,88.1646152969,87.7714844111,90.8702789413
128,6614,98.2965544593,98.6031030187,88.0588909744,89.7340226167,92.1705578783
128,6615,98.3188208782,98.6120782261,88.3240419422,88.5740831509,91.3860384917
128,6616,98.3235116306,98.6227978179,88.6703178911,90.4758860466,92.3273819208
128,6617,98.3569898142,98.6458454772,86.8856837559,89.3403598229,90.9916979854
128,6618,98.3592569953,98.6623536989,86.8350069984,88.6939532041,91.6113062248
128,6619,98.3790040003,98.6627319273,87.9779866666,88.1905368227,92.4639336865
128,6620,98.4008076506,98.7078232696,86.8609019714,88.574222723,92.9843869433
128,6621,98.4263137576,98.715179972,87.3163436187,88.5032292448,92.4412904152
128,6622,98.4422020981,98.7467416649,88.17886334,87.3293549631,92.3394394448
128,6623,98.4609630538,98.7800878282,88.5832053998,89.216775173,91.9163852097
128,6624,98.4735274993,98.7944993092,86.1527803023,88.2403244703,92.1583510092
128,6625,98.4929304808,98.8757197317,88.2785713733,88.3018740172,89.5548709428
128,6626,98.4996133623,98.8997954136,87.9240634678,89.6618041794,92.3380461964
128,6627,98.5254424493,98.9440608656,87.7343780459,88.1391407889,90.5842743882
128,6628,98.5269228913,98.9511681743,87.4586370113,89.4513648058,92.848828924
128,6629,98.5451993116,98.995403458,86.7713304656,87.0054623195,93.5337326012
128,6630,98.5757247759,99.0116822544,88.4922615902,89.2710389778,93.3733356653
128,6631,98.5843208836,99.0366338913,88.0801045279,87.3533588468,90.472005328
128,6632,98.5873306811,99.0395364399,88.458812912,90.1642309807,91.3565922088
128,6633,98.600367935,99.0420765978,88.231536772,91.4034684991,92.4180595867
128,6634,98.6267923285,99.0421909651,88.5110338138,87.3293277877,92.0571046254
128,6635,98.6405713103,99.1091537304,88.7416258389,88.6806953584,93.7021537703
128,6636,98.6683715213,99.1282797293,88.4007098405,88.9420187184,92.4262110553
128,6637,98.6841795367,99.2366924637,88.0353029984,89.5417935759,91.2637129128
128,6638,98.6862304678,99.2504545943,88.4348077186,88.0090911814,91.1571101188
128,6639,98.6933159911,99.2509370924,87.5726471288,88.2042989104,91.3967029293
128,6640,98.7092338535,99.2529954722,88.1742618686,88.5298941912,92.2541193576
128,6641,98.742794224,99.2539700687,88.4446287131,89.1128605925,92.057937789
128,6642,98.7560368883,99.3282319311,88.2514819889,89.0558768179,92.5475922868
128,6643,98.7817424963,99.3433804048,88.094406279,87.236803386,92.0852964679
128,6644,98.7935219855,99.3434517617,88.4475773545,88.2851840043,91.4978887513
128,6645,98.8053173879,99.3516074114,88.174077345,89.0509468596,91.7297965238
128,6646,98.8136347654,99.3535388051,86.4008850626,88.4038218511,92.9750929894
128,6647,98.8223706637,99.3537752382,86.7757584314,89.5059768037,90.7581640209
128,6648,98.834204715,99.3595959602,86.7077693489,89.2282604327,94.2682219857
128,6649,98.8637557827,99.3645103723,88.7259402982,88.792204564,92.5088037443
128,6650,98.8803752819,99.3648457929,87.2594408193,89.9586172134,93.0171786175
128,6651,98.9082587829,99.3649776465,89.2964288017,88.846825851,92.3723043192
128,6652,98.9194278487,99.3661149992,88.3077753653,88.0374469133,91.7099031128
128,6653,98.940483125,99.3668225134,87.3672775525,89.5626821555,92.5880138134
128,6654,98.9633749219,99.3671437304,88.2825943807,87.4587557559,93.4382531885
128,6655,98.9850846728,99.3825776867,88.8839861282,89.2316172068,93.3221476261
128,6656,98.9942182871,99.3954416184,87.4934432096,86.4223556426,92.4004397944
128,6657,99.0016133094,99.3955666507,89.5655483859,90.7409791709,91.4635806183
